分类,歌曲,难度,分支,副定数1,主定数,体力,手速,爆发,复合,节奏
07 Game Music,トンデモワンダーズ,魔王,,8.34,8.07,9.55,8.3,7.55,6.77,1.42
09 Namco Original,ケチャドン2000,魔王,玄人,7.59,8.06,6.01,2.23,10.34,11.39,6.26
07 Game Music,オーバーマスター,魔王(里),,8.53,8.05,8.21,9.32,7.03,7.84,1.08
02 Anime,オーブの祈り,魔王,,9.34,8.04,11.18,4.46,2.85,10.66,1.43
09 Namco Original,聖徳たいこの「日いずるまで飛鳥」,魔王,达人,8.14,8.04,7.33,7.1,8.67,9.6,5.96
03 Vocaloid,Fallen Angel,魔王,,9.06,8.04,11.13,7.2,4.7,8.24,0.94
01 Pop,はいよろこんで,魔王(里),,6.57,8.03,6.26,1.68,9.05,9.27,8.69
09 Namco Original,Wavy Baby,魔王,,8.12,8.03,5.73,10.78,9.25,6.8,4.72
07 Game Music,Rat A Tat!!!,魔王(里),,8.19,8.02,8.28,10.05,8.2,5.43,1.71
07 Game Music,Star!!,魔王(里),,8.45,8.02,7.53,9.5,7.14,8.05,0.69
09 Namco Original,ケチャドン2000,魔王,达人,6.75,8.02,6.73,0.94,7.92,9.44,8.16
09 Namco Original,ヘイラ,魔王,,7.34,8,5.02,7.88,9.83,8.52,7.62
09 Namco Original,ヘイラ,魔王,,7.34,8,5.02,7.88,9.83,8.52,7.62
05 Variety,千本桜 ver.小林幸子,魔王(里),,8.01,7.98,6.51,3.81,8.99,11.54,4.66
09 Namco Original,The Carnivorous Carnival,魔王,,8.95,7.98,11.03,6.88,4.85,8.28,2.43
05 Variety,サクラ?シークレット,魔王,,7.95,7.96,7.37,7.53,11.01,8.75,6.46
09 Namco Original,ねこくじら,魔王(里),,8.02,7.96,7.9,7.35,9.25,8.62,6.12
09 Namco Original,ヒカリノカナタヘ -Long Version-,魔王,,8.94,7.95,9.99,2.19,0.23,11.5,4.89
09 Namco Original,歌劇「リコレクトブルー」,魔王,,8.15,7.95,8.48,10.07,7.7,4.85,0.84
03 Vocaloid,夜咄ディセイブ,魔王,,6.43,7.95,4.28,0.97,8.38,10.15,8.7
07 Game Music,Heat Haze Shadow 2,魔王,,8.64,7.94,10.81,8.6,6.11,5.54,0.1
09 Namco Original,迅風丸,魔王(里),,9.05,7.92,8.7,3,0.67,12.57,3.98
02 Anime,なめこのうた,魔王(里),,8.13,7.91,9.93,8.05,7.52,5.72,1.56
09 Namco Original,魔方陣 -サモン?デルタ-,魔王,,4.97,7.89,3.69,1.34,7.41,7.6,11.22
09 Namco Original,マリオネットピュア,魔王,,6.98,7.89,6.84,1.33,8.49,9.79,7.12
09 Namco Original,マリオネットピュア,魔王,,6.98,7.89,6.84,1.33,8.49,9.79,7.12
07 Game Music,スプラトゥーン2 メドレー,魔王(里),,7.92,7.88,9.62,8.12,9.63,5.25,5.4
05 Variety,ジャンボリミッキー！,魔王(里),,7.49,7.88,7.31,2.38,9.51,10.35,5.64
01 Pop,アポロ,魔王(里),,8.04,7.87,9.28,9.07,8.09,4.83,1.43
09 Namco Original,毒LOＣＡＮdy?,魔王,,7.99,7.87,7.76,6.15,7.88,9.55,5.52
07 Game Music,RIDGE RACER STEPS -GMT remix-,魔王,,4.69,7.87,3.14,4.08,7.5,6.23,11.76
02 Anime,青空のラプソディ,魔王(里),,6.99,7.87,4.82,0.81,0.42,11,10.5
02 Anime,ドキメキダイアリー,魔王(里),,8.04,7.86,10.03,9.08,7.87,2.94,1.92
06 Classical,トルコ行進曲,魔王(里),,9.15,7.86,8.67,1.69,0.38,13.04,2.62
05 Variety,チルノのパーフェクトさんすう教室 ⑨周年バージョン,魔王,,7.98,7.85,8.88,7.47,8.3,7.33,4.28
07 Game Music,Day of the future,魔王,,8.99,7.84,8.68,4.93,3.58,11.82,3.3
09 Namco Original,須佐之男,魔王,,7.97,7.84,8.24,9.38,8.37,5.7,3.66
09 Namco Original,タベルナ2000,魔王,,8.66,7.83,9.75,7.68,5.41,8.25,2.05
09 Namco Original,白猫きゃらめる夢幻のわたあめ,魔王(里),,9,7.81,10.37,1.86,0.14,11.37,3.35
01 Pop,バブリー革命 ～ばんばんバブル～,魔王(里),,8.48,7.81,10.1,4.26,6.03,9.64,3.23
01 Pop,シン?ゾンビ,魔王,普通,8,7.8,9.66,8.95,7.51,4.01,2.75
01 Pop,シン?ゾンビ,魔王,玄人,8,7.8,9.66,8.95,7.51,4.01,2.75
02 Anime,Switch On!,魔王(里),,7.94,7.8,7.71,9.64,8.08,5.88,3.69
09 Namco Original,エール?エクス?マキナ！,魔王,,8.3,7.8,8.54,8.88,6.68,7.24,1.84
01 Pop,華振舞,魔王,,7.8,7.8,8.16,6.63,11.03,8.37,5.08
09 Namco Original,夜櫻ブレヰダアズ,魔王,,7.76,7.79,5.39,6.62,7.53,10.29,6.08
01 Pop,ギミチョコ！！,魔王,,7.76,7.78,7.75,7.64,9.83,7.75,7.58
09 Namco Original,Time to dine,魔王,,7.74,7.78,7.76,3.56,9.64,10.22,4.58
03 Vocaloid,ギガンティックO.T.N,魔王,,7.93,7.78,8.58,8.18,8.13,6.76,2.52
07 Game Music,Synthesis.,魔王,,7.72,7.78,7.75,8.21,11.31,7.03,6.24
07 Game Music,Leviathan,魔王,,7.94,7.77,7.9,9.71,7.87,5.49,2.06
09 Namco Original,うそうそ時,魔王,,7.37,7.76,6.64,3.53,2.85,10.23,9.27
07 Game Music,arcadia,魔王,,7.94,7.76,8.67,8.96,7.57,5.6,2.7
09 Namco Original,トラストゲーム,魔王,,7.9,7.76,6.36,9.94,8.27,6.74,3.22
03 Vocaloid,ラヴィ,魔王,,7.89,7.76,7.23,10.04,8.94,5.6,1.24
02 Anime,Touch off,魔王,,7.56,7.75,5.84,10.09,14.5,5.78,4.36
01 Pop,スカッとばあちゃんの歌,魔王,,5.72,7.75,6.13,3.4,10.12,6.91,9.91
09 Namco Original,聖徳たいこの「日いずるまで飛鳥」,魔王,玄人,7.82,7.75,7.3,7.03,8.67,8.85,6.05
01 Pop,泥の分際で私だけの大切を奪おうだなんて,魔王,,7.77,7.74,7.22,6.7,10.12,9.05,5.61
07 Game Music,あめふりのロンド,魔王,,6.53,7.74,3.56,8.88,11,5.89,8.05
03 Vocaloid,ロストアンブレラ,魔王(里),,10.39,7.74,11.03,4.19,11.86,13.45,5.27
09 Namco Original,クロス?ブルー,魔王,,7.58,7.72,8.85,8.31,7.5,4.8,6
07 Game Music,KARMA(Tatsujin Mix),魔王,,8.57,7.71,8.5,2.1,1.1,11.89,5.18
07 Game Music,KAGEKIYO,魔王,,7.47,7.71,4.75,0.27,0,11.95,8.91
09 Namco Original,3piece-JazzParty!,魔王,,8.14,7.71,6.55,5.35,4.98,11.16,6.74
09 Namco Original,天狗囃子,魔王,,7.78,7.71,4.64,10.03,9.31,7.57,4.51
02 Anime,ヒカリアレ,魔王,,8.04,7.71,10.03,8.68,7.03,3.94,0.58
09 Namco Original,ナマハゲノウタ,魔王,,8.2,7.7,8.08,9.04,6.57,7.24,0.81
07 Game Music,自分REST@RT,魔王(里),,8.47,7.68,10.07,7.86,5.41,7.03,2.44
07 Game Music,自分REST@RT,魔王(里),,8.47,7.68,10.07,7.86,5.41,7.03,2.44
09 Namco Original,聖徳たいこの「日いずるまで飛鳥」,魔王,普通,7.74,7.67,7.27,7.12,8.67,8.61,5.81
05 Variety,Shining Lights (feat. PSYQUI),魔王,,7.59,7.67,7.51,10.46,11.87,2.18,2.79
09 Namco Original,ヒカリノカナタヘ,魔王,,8.34,7.66,8.62,2.19,0.23,11.28,5.92
09 Namco Original,よくでる2000,魔王,,7.82,7.66,7.03,10.13,7.85,5.42,1.66
01 Pop,キミがいる,魔王,,7.46,7.65,4.05,3.16,1.9,11.77,8.69
03 Vocaloid,future beat,魔王,,6.83,7.64,6.38,2.29,8.95,9.6,6.85
09 Namco Original,大空と太鼓の踊り,魔王,,8.65,7.64,10.83,6.04,4.12,8.25,2.94
09 Namco Original,DON'T CUT,魔王(里),,8.46,7.63,8.98,7.13,5.17,8.98,2.03
02 Anime,閃光,魔王,,7.69,7.63,5.39,10.04,9.13,6.73,5.4
06 Classical,練習曲Op.10-4,魔王,,8.01,7.63,9.67,7.92,6.83,5.82,2.65
09 Namco Original,隼,魔王,,7.63,7.63,8.16,10.01,7.85,2.4,3.55
09 Namco Original,GO GET'EM!,魔王,,8.4,7.63,6.32,2.19,0.46,12.83,5.48
09 Namco Original,Emma,魔王(里),普通,8.49,7.63,7.62,6.85,4.82,10.43,4.35
03 Vocaloid,みむかゥわナイストライ,魔王(里),,7.51,7.62,5.87,7.68,8.03,8.57,6.59
07 Game Music,SAMURAI ROCKET,魔王(里),,8.08,7.61,6.58,0.94,0.02,12.22,6.65
07 Game Music,DESERT STORM,魔王,,5.73,7.6,4.07,0.33,2.57,8.98,11.59
09 Namco Original,ナイトメア?サバイバー,魔王,,7.12,7.59,5.91,2.78,1.67,10.37,9.29
07 Game Music,負け犬返上,魔王,玄人,5.69,7.58,5.18,2.06,8.03,8.06,9.26
05 Variety,Grip & Break down !! -達人Edit.-,魔王(里),,8.44,7.57,8.44,5.33,2.83,10.55,4.89
09 Namco Original,ラパスの虹,魔王,,5.5,7.57,5.94,5.17,10.49,5.25,10.45
01 Pop,Surges,魔王,,6,7.56,2.24,0.54,0.85,10.06,11.34
09 Namco Original,Blue Rose Ruin,魔王,,7.72,7.56,10.15,7.94,7.79,3.25,1.69
09 Namco Original,螺旋周回軌道,魔王,,7.46,7.55,4.39,0.9,0.09,12.04,8.34
07 Game Music,Lightning Dance,魔王,,4.99,7.54,5.2,1.2,7.14,6.73,10.32
07 Game Music,オパ！オパ！RACER -GMT mashup-,魔王,,7.51,7.54,7.89,7.14,5.63,7.34,7.92
09 Namco Original,スリケンランナー,魔王,,7.65,7.53,8.34,8.05,7.8,6.25,4.08
03 Vocaloid,カゲロウデイズ,魔王(里),,7.61,7.52,8.36,7.7,8.67,6.51,4.66
06 Classical,ラ?カンパネラ,魔王(里),,7.39,7.52,7.5,2.24,5.5,10.04,6.67
09 Namco Original,月影SASURAI,魔王(里),,7.55,7.51,5.74,1.04,0.03,11.61,7.94
09 Namco Original,Day by Day!,魔王(里),,6.81,7.51,7.51,4.3,8.37,7.91,7.27
09 Namco Original,龍脈の王,魔王,,7.59,7.5,8.47,3.83,9.79,9.18,2.4
09 Namco Original,時空庁時空1課,魔王,,7.67,7.5,10.6,7.67,7.5,1.83,1.03
02 Anime,H.T,魔王,,7.6,7.49,7.31,9.23,8.43,5.68,3.55
03 Vocaloid,人生リセットボタン,魔王,,7.56,7.47,7.89,7.85,8.67,6.75,4.31
09 Namco Original,激運！七福ハッピークルー,魔王,,7.58,7.47,9.02,7.64,8.18,5.53,3.87
09 Namco Original,Beat Again,魔王,,4.87,7.46,4.52,1.13,7.5,6.97,10.19
09 Namco Original,タイコタイム,魔王,玄人,5.34,7.45,6.62,1.51,5.17,6.19,10.9
03 Vocaloid,ハッピーシンセサイザ,魔王(里),,8.02,7.45,5.74,0.43,0,12.55,6.09
03 Vocaloid,天ノ弱,魔王,,7.51,7.44,7.86,8.02,8.96,6.4,4.71
09 Namco Original,電子ドラムの達人,魔王,,7.84,7.44,9.32,8.63,6.57,4.57,2
06 Classical,ヘ調の協奏曲 第3楽章,魔王,,6.47,7.44,6.73,1.5,9.13,8.75,6.89
09 Namco Original,ドドンガド～ン,魔王,,7.51,7.41,8.31,7.27,8.67,6.72,3.4
09 Namco Original,Freeway3234,魔王,,6.72,7.39,4.33,1.72,0.18,10.58,9.53
07 Game Music,Abandoned Temple Final 2nd,魔王,,9.1,7.38,6.71,4.1,12.82,13.54,11.49
01 Pop,神様の言うとおりに,魔王(里),,6.43,7.38,7.67,5.29,11.11,5.97,8.11
03 Vocaloid,BORDERLESS,魔王,,7.52,7.37,6.49,10,7.73,5.04,0.56
09 Namco Original,きたさいたま200,魔王,,7.57,7.37,7.83,7.35,6.94,7.39,2.42
02 Anime,Heavenly Visitor,魔王(里),,7.49,7.35,8.76,8.57,7.97,4.04,0.98
09 Namco Original,ドキドキ胸きゅん おまつりタイム,魔王,,5.29,7.35,4.6,5.81,9.37,5.31,10.02
09 Namco Original,MATSURI D／A,魔王,,5.5,7.34,3.77,0.82,8.24,8.65,8.8
09 Namco Original,零の狂詩曲,魔王,,7.5,7.34,8.19,9.35,7.68,3.49,0.79
07 Game Music,スターソルジャーメドレー,魔王,,7.38,7.34,5.71,1.5,0.64,11.25,7.74
01 Pop,きゅうくらりん,魔王,,6.34,7.34,5.54,5.69,9.83,7.5,8.45
02 Anime,ゲゲゲの鬼太郎(氷川きよし),魔王(里),,7.08,7.33,2.23,11.25,15.08,4.16,2.16
07 Game Music,みんなのうた,魔王,玄人,7.31,7.33,7.8,7.09,10.42,6.87,5.05
07 Game Music,JOIN THE PAC -太鼓の達人 Ver.-,魔王,,7.61,7.32,5.54,1.32,1.1,11.79,6.98
09 Namco Original,音虫をつかまえろ！,魔王,,8.38,7.32,7.19,3.01,1.51,12.14,3.42
09 Namco Original,ひよっこファンタジー,魔王,,7.44,7.32,5.68,10.05,8.33,5.54,2.25
07 Game Music,"AtoZ,I leave toZ",魔王,,7.45,7.31,7.49,9.59,8.08,4.02,1.61
07 Game Music,アサルト BGM1,魔王(里),,7.22,7.31,6.92,1.19,5.73,10.26,5.74
09 Namco Original,あまてらすJK,魔王,,7.42,7.3,8.03,8.53,8.09,5.1,3.02
01 Pop,戀愛ing,魔王,达人,7.27,7.3,5.22,9.29,8.63,6.58,5.55
01 Pop,フォニイ,魔王(里),,7.36,7.3,8.86,7.05,9.61,5.7,2.74
02 Anime,Tank!,魔王,,7.32,7.3,5.82,4.51,9.07,10.23,4.72
02 Anime,ルパン三世,魔王,,6.27,7.29,4.28,0.66,0.26,9.88,10.1
09 Namco Original,蝶戀,魔王(里),,5.7,7.28,4.41,1.77,11.7,8.59,8.12
09 Namco Original,カッティアワールの宝剣,魔王,,5.74,7.28,4.37,0.66,7.54,8.84,8.18
09 Namco Original,虹色?夢色?太鼓色,魔王(里),,6.25,7.27,3.35,1.2,8.01,10.16,6.99
09 Namco Original,トンガチン,魔王,,6.72,7.26,3.97,3.9,2.83,10.14,9.05
09 Namco Original,凛,魔王,,7.67,7.26,7.78,7.15,6.3,7.94,3.4
07 Game Music,Naked Glow,魔王,,6.77,7.26,4.6,0.38,0.01,10.71,8.96
01 Pop,イイコ進化論(feat. O-LuHA),魔王,,6.35,7.26,5.18,2.03,11.69,9.4,6.52
09 Namco Original,ロケットモード,魔王,,7.36,7.25,7.23,8.47,8.11,6.04,3.64
07 Game Music,MAGICAL SOUND SHOWER,魔王,达人,4.77,7.25,3.3,0.7,7.84,7.49,9.78
03 Vocaloid,怪獣少女は火を吹かない,魔王,,7.34,7.25,6.04,8.77,8.67,6.81,3.22
01 Pop,Silent Jealousy,魔王,,7.29,7.25,7.86,8.84,7.68,4.17,4.54
03 Vocaloid,ダンスロボットダンス,魔王,,7.36,7.25,8.36,7.66,8.08,5.66,3.1
02 Anime,一度だけの恋なら,魔王(里),,7.17,7.24,6.22,10.33,12.05,2.64,2.72
07 Game Music,THE IDOLM@STER,魔王,达人,8.19,7.24,9.33,6.5,4,8.35,0.19
09 Namco Original,らいとにんぐ ぱっしょん,魔王(里),,6.67,7.23,7.02,1.86,4.23,8.9,8.26
09 Namco Original,junction,魔王,,7.79,7.23,5.05,0.88,0.02,12.38,5.93
07 Game Music,Night And Day,魔王,,8.01,7.23,6.58,1.34,0.14,12.05,4.93
09 Namco Original,Argent Memories,魔王,,7.2,7.23,4.83,3.11,2.01,10.99,7.77
09 Namco Original,STAGE 0.ac11,魔王,,6.84,7.22,4.64,0.85,0.08,10.79,8.7
02 Anime,雑踏、僕らの街,魔王(里),,7.88,7.22,8.61,7.86,5.4,6.94,2.14
07 Game Music,Urban Striker,魔王,,6.45,7.21,5.91,3.12,9.39,8.87,6.61
07 Game Music,THE IDOLM@STER,魔王,达人,8.15,7.21,9.26,6.5,4,8.31,0.19
09 Namco Original,ぺた?PETA！？パンプキン,魔王,,5.21,7.19,3.57,0.8,0.17,8.19,11.47
06 Classical,トッカータとフーガとロック,魔王,,6.73,7.19,6.81,1.89,8.33,9.18,5.29
09 Namco Original,よくでる15300,魔王,,7.32,7.19,7.37,10.15,7.94,1.22,1.15
09 Namco Original,一世風靡,魔王,普通,3.84,7.18,3.92,0.38,7.24,5.31,10.8
09 Namco Original,リスドンヴァルナの黄昏,魔王,,6.71,7.18,3.97,0.31,5.86,10.84,6.65
03 Vocaloid,セツナトリップ,魔王(里),,7.86,7.18,5.75,2.01,0.22,12.08,5.34
09 Namco Original,閃光ヴァルキュリア,魔王,,7.23,7.16,6.96,9.37,9.25,4.33,2.8
06 Classical,熊蜂の飛行,魔王,,8.42,7.16,9.89,3.03,0.78,10.14,0.23
09 Namco Original,絶望へのトッカータ,魔王,,6.72,7.16,8.01,1.69,8.35,8.19,5.09
06 Classical,夜想曲Op.9-2,魔王,,4.76,7.16,1.94,0.14,5.57,7.97,10.59
09 Namco Original,ネテモネテモ,魔王,,7.26,7.15,7.1,9,7.79,5,3.1
07 Game Music,URBAN TRAIL,魔王,达人,8.37,7.14,9.89,3.55,1.15,9.88,1.16
05 Variety,Pixel Galaxy,魔王,,5.64,7.13,5.23,3.58,13.36,7.36,8.12
01 Pop,Dragon Night,魔王,达人,7.25,7.13,5.23,8.75,7.85,7.2,2.68
09 Namco Original,ボクハシンセ,魔王,,2.27,7.12,2.46,0.15,4,3.03,13.31
09 Namco Original,ボクハシンセ,魔王,,2.27,7.12,2.46,0.15,4,3.03,13.31
03 Vocaloid,ブリキノダンス,魔王,,7.69,7.12,9.19,7.92,5.63,5.31,2.45
09 Namco Original,アルムジカac14.0V,魔王,,6.82,7.11,4.89,1.6,8.44,10.56,4.42
03 Vocaloid,ワールズエンド?ダンスホール,魔王,,7.26,7.1,7.73,7.52,5.4,6.33,6.9
09 Namco Original,Many wow bang!,魔王(里),,7.26,7.09,3.66,0.66,0.01,11.93,7.09
09 Namco Original,てんびん座急行 夜を行く,魔王,,7.22,7.09,7.51,9.19,7.5,3.71,2.55
01 Pop,メギツネ,魔王,,6.14,7.09,6.92,2.44,9.35,7.61,6.78
09 Namco Original,タベテモタベテモ,魔王,,6.79,7.09,2.15,0.71,0.07,11.46,8.34
07 Game Music,チェインクロニクル 通常バトルメドレー,魔王(里),,7.89,7.08,9.73,6.02,4.53,7.32,2.81
03 Vocaloid,有頂天ビバーチェ,魔王,,6.73,7.08,4.41,0.56,0.01,10.69,8.47
07 Game Music,名乗り（天上）,魔王,,7.71,7.08,5.48,3.64,1.31,11.54,5.4
09 Namco Original,化物月夜,魔王,,7.22,7.08,7.8,8.93,7.5,3.74,0.34
09 Namco Original,春竜 ～Haryu～,魔王,,7.17,7.08,7.68,5.14,8.12,8.17,3.9
09 Namco Original,FooFooカセット,魔王,,7.27,7.07,9.09,6.75,6.48,5.35,5.28
03 Vocaloid,アスノヨゾラ哨戒班,魔王,,7.19,7.06,8.94,7.26,7.79,4.53,0.93
02 Anime,アナタボシ,魔王(里),,7.17,7.05,6.3,10.08,8.03,3.33,1.11
09 Namco Original,女帝 ～インバラトゥーラ～,魔王,,4.82,7.04,3.4,0.9,10.91,7.52,8.96
09 Namco Original,地獄の大王,魔王,,6.97,7.04,6.94,2.63,9.7,9.42,3.52
09 Namco Original,Amber Light,魔王,,5.56,7.04,4.16,1.59,9.96,8.46,7.76
09 Namco Original,風雲志士,魔王,达人,5.4,7.03,4.46,0.36,6.43,8.15,8.49
02 Anime,青春コンプレックス,魔王,,7.14,7.03,7.3,8.86,8.08,4.42,1.76
03 Vocaloid,からくりピエロ,魔王,,5.48,7.03,4.14,0.37,1.2,8.47,10.6
05 Variety,魔理沙は大変なものを盗んでいきました,魔王,,7.68,7.01,9.09,7.34,5.17,6.19,1
01 Pop,ファミリードンドン,魔王,,6.97,7.01,5.26,7.57,11.23,7.69,2.62
01 Pop,乱数調整のリバースシンデレラ,魔王(里),,7.55,7.01,8.09,7.17,5.53,7.22,4.33
07 Game Music,ステキナノカデパレード,魔王,,7.05,7,5.9,7.01,9.25,7.96,3.18
01 Pop,ともに,魔王,,5.92,6.98,5.46,4.87,11.85,7.1,7.74
05 Variety,WARNING×WARNING×WARNING,魔王,,7.52,6.98,8.75,6.32,5.63,7.14,1.69
09 Namco Original,太鼓侍,魔王(里),,4.15,6.94,4.23,0.6,7.61,5.73,9.9
09 Namco Original,時空庁捜査2課,魔王,,7,6.94,6.86,7.87,8.67,6.04,3.48
09 Namco Original,GO ON ～未来へ～,魔王,,5.27,6.94,3.77,0.16,0.16,8.25,10.74
07 Game Music,妖怪ウォッチ2 元祖／本家／真打,魔王,,5.96,6.94,5.25,2,9.25,8.6,6.64
09 Namco Original,蒼鷺之火,魔王,,6.84,6.93,7.99,6.89,6.1,5.22,6.64
03 Vocaloid,ダイダイダイダイダイキライ,魔王,,6.86,6.93,4.91,0.56,0,10.73,7.58
09 Namco Original,森羅万象,魔王,普通,6.01,6.92,6.02,1.84,8.56,8.22,6.5
09 Namco Original,SORA-III ヘリオポーズ,魔王,,5.37,6.92,4.19,0.57,8.13,8.22,7.87
03 Vocaloid,Irodoru?Future,魔王,,6.97,6.92,7.92,6.78,8.32,5.95,4.72
03 Vocaloid,テルミービート,魔王,,6.87,6.92,7.33,6.48,9.88,6.67,5.75
02 Anime,夢幻,魔王(里),,6.53,6.91,4.28,0.91,0.49,10.36,8.33
07 Game Music,Dual Moon,魔王,,5.13,6.9,5.45,0.85,0.21,6.9,10.83
03 Vocaloid,Future Melody -心から未来へ-,魔王,,4.47,6.89,3.65,0.94,1.43,6.72,11.6
09 Namco Original,和有るど経りて維持?序,魔王,,5.49,6.89,2.66,0.55,7.86,9.05,7.54
07 Game Music,ワンダーモモーイ,魔王,玄人,6.56,6.89,4.62,10.04,15.5,2.36,1.38
09 Namco Original,Rotter Tarmination,魔王,,6.95,6.88,7.28,6.96,8.67,6.46,3.16
07 Game Music,Wings of Tomorrow (Tatsujin Mix),魔王,,6.94,6.88,7.76,5.64,8.92,7.13,2.69
05 Variety,ナイト?オブ?ナイツ,魔王,达人,6.88,6.88,7.96,7.48,9.81,4.61,3.58
07 Game Music,Rare Hero,魔王,,6.38,6.87,4.98,0.47,0.02,9.78,8.53
02 Anime,サクリファイス,魔王,,6.96,6.86,5.5,9.32,8.2,5.14,2.36
09 Namco Original,百鬼夜行,魔王,玄人,6.06,6.85,6.44,3.94,9.69,7.19,6.81
07 Game Music,ミツボシ☆☆★,魔王(里),,7.08,6.85,6.26,8.55,6.33,6.02,2.2
02 Anime,DAY×DAY,魔王,,6.94,6.85,5.85,9.22,8.26,4.85,2.4
07 Game Music,CAPTAIN NEO,魔王,,6.64,6.85,3.44,2.52,7.57,10.61,4.42
09 Namco Original,おもちでマンボ,魔王(里),普通,7.17,6.84,7.2,0.33,0.04,10.01,6.32
09 Namco Original,おもちでマンボ,魔王(里),达人,7.17,6.84,7.2,0.33,0.04,10.01,6.32
09 Namco Original,スポーツダイジェスドン ~Fill In The Sky~,魔王(里),,4.99,6.84,3.06,0.32,7.05,8.03,8.43
09 Namco Original,エンジェル ドリーム,魔王(里),达人,6.98,6.84,9.22,7.23,7.5,2.63,0.18
09 Namco Original,エンジェル ドリーム,魔王(里),达人,6.98,6.84,9.22,7.23,7.5,2.63,0.18
09 Namco Original,エンジェル ドリーム,魔王(里),达人,6.98,6.84,9.22,7.23,7.5,2.63,0.18
07 Game Music,TOKIMEKIエスカレート,魔王(里),,8.04,6.84,8.26,1.35,0.49,11.03,0.47
02 Anime,New Stranger,魔王,,6.92,6.82,3.72,10.05,8.08,5.2,2.4
02 Anime,誰我為,魔王(里),,6.34,6.82,5.87,2.02,9.07,8.98,5.04
09 Namco Original,エンジェル ドリーム,魔王(里),玄人,6.94,6.81,9.22,7.23,7.5,2.36,0.18
09 Namco Original,エンジェル ドリーム,魔王(里),玄人,6.94,6.81,9.22,7.23,7.5,2.36,0.18
09 Namco Original,エンジェル ドリーム,魔王(里),玄人,6.94,6.81,9.22,7.23,7.5,2.36,0.18
09 Namco Original,女神な世界 Ⅰ,魔王,,5.93,6.81,5.3,2.68,5.14,8.29,8.12
03 Vocaloid,愛して愛して愛して,魔王,,3.41,6.8,2.95,0.27,5.76,5.06,11.05
02 Anime,おジャ魔女カーニバル!!,魔王(里),,6.83,6.8,8.12,5.84,9.91,6.18,1.18
02 Anime,Paradisus-Paradoxum,魔王,,6.86,6.8,4.51,10.01,8.72,4.35,2.68
02 Anime,Paradisus-Paradoxum,魔王,,6.86,6.8,4.51,10.01,8.72,4.35,2.68
09 Namco Original,ファミレスウォーズ,魔王,,5.03,6.78,4.99,5.01,8.08,4.99,9.39
09 Namco Original,ファミレスウォーズ,魔王,,5.03,6.78,4.99,5.01,8.08,4.99,9.39
02 Anime,オトノケ,魔王,,4.8,6.78,5.66,1.39,5.17,5.87,9.75
09 Namco Original,東京特許キョ許可局局長!!,魔王,,6.13,6.75,6.67,2.75,4,7.71,8.15
07 Game Music,ゼビウス体操,魔王(里),,7.92,6.75,7.87,0.57,0,11.13,0.83
09 Namco Original,大勇者タツドン ～最強のマイバチ伝説～,魔王,,3.34,6.75,1.73,1.54,7.53,5.27,10.45
09 Namco Original,散りゆく蘭の綴る詩,魔王,,6.83,6.75,8.36,5.6,7.5,6.1,3.89
03 Vocaloid,ラビットホール,魔王,,7.14,6.74,9.86,5.54,5.87,4.79,0.89
03 Vocaloid,雨とペトラ,魔王(里),,6.8,6.74,7.4,6.44,8.38,6.4,3.22
07 Game Music,ポケットモンスター X?Y トレーナー戦メドレー,魔王,,6.81,6.72,7,7.83,7.5,5.21,4.09
09 Namco Original,タイコタイム,魔王,普通,3.64,6.72,5.95,0.5,5.17,1.88,10.94
02 Anime,もってけ！セーラーふく,魔王,,6.76,6.71,6.47,2.03,0.67,9.46,7.02
09 Namco Original,Planet Quester XT,魔王,,6.93,6.71,4.49,1.57,5.17,10.94,4.26
09 Namco Original,ニジイロバトン,魔王,,6.81,6.71,6.66,8.96,7.94,3.57,0.99
09 Namco Original,エンジェル ドリーム,魔王(里),普通,6.83,6.7,9.22,7.23,7.5,0.93,0.18
09 Namco Original,エンジェル ドリーム,魔王(里),普通,6.83,6.7,9.22,7.23,7.5,0.93,0.18
09 Namco Original,エンジェル ドリーム,魔王(里),普通,6.83,6.7,9.22,7.23,7.5,0.93,0.18
07 Game Music,No Way Back,魔王(里),,6.65,6.69,4.87,8.3,10.83,6.19,2.54
02 Anime,残酷な天使のテーゼ -新曲-,魔王(里),达人,6.82,6.69,4.68,0.35,0,10.77,6.75
03 Vocaloid,撥条少女時計,魔王,,5.08,6.68,5.59,2.31,8.72,6.32,7.98
04 Children and Folk,うんぴフレンズ,魔王(里),,6.68,6.64,8.29,7.52,9.32,2.68,0.79
09 Namco Original,めたるぽりす,魔王(里),,6.79,6.63,10.07,5.45,6.57,2.34,0.58
07 Game Music,Wish upon a shooting star,魔王,,6.13,6.62,4.09,1.06,8.2,9.66,4.86
09 Namco Original,魔星陣 -ゼータ?アステリズム-,魔王,,5.96,6.61,3.62,4,10.42,8.73,5.97
02 Anime,残酷な天使のテーゼ -旧曲-,魔王(里),达人,6.79,6.61,4.53,0.32,0,10.77,6.52
09 Namco Original,忘却のティルナノグ,魔王,,6.87,6.6,9.72,5.21,5.98,4.28,0.8
03 Vocaloid,命に嫌われている。,魔王(里),,6.65,6.6,7.28,6.06,8.67,6.45,2.2
09 Namco Original,案山子姫 -Princess Scarecrow-,魔王,,5.56,6.59,4.61,0.97,9.69,8.34,6.23
09 Namco Original,オレサマパイレーツ,魔王,,6.08,6.59,5.48,4.57,9.95,7.66,6.19
